date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export
2020-01-02 00:00:00+00:00,2020,1,2,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,1936,0,0,0,0,1936,1936,0,0,0,0,0,0,0
2020-01-01 00:00:00+00:00,2020,1,1,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-01 00:00:00+00:00,2020,1,1,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-31 00:00:00+00:00,2019,12,31,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-31 00:00:00+00:00,2019,12,31,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-30 00:00:00+00:00,2019,12,30,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-30 00:00:00+00:00,2019,12,30,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,4002,0,0,0,0,4002,4002,247,0,0,0,0,247,247
2019-12-29 00:00:00+00:00,2019,12,29,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-29 00:00:00+00:00,2019,12,29,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-28 00:00:00+00:00,2019,12,28,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,22500,0,0,0,22500,22500
2019-12-28 00:00:00+00:00,2019,12,28,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,2753,0,0,0,0,2753,2753,0,0,0,0,0,0,0
2019-12-27 00:00:00+00:00,2019,12,27,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-27 00:00:00+00:00,2019,12,27,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-26 00:00:00+00:00,2019,12,26,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-26 00:00:00+00:00,2019,12,26,port762,Monrovia,Liberia,LBR,0,0,1,0,0,1,1,0,0,435,0,0,435,435,0,0,0,0,0,0,0
2019-12-25 00:00:00+00:00,2019,12,25,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-25 00:00:00+00:00,2019,12,25,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-24 00:00:00+00:00,2019,12,24,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,58578,0,0,0,58578,58578
2019-12-24 00:00:00+00:00,2019,12,24,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-23 00:00:00+00:00,2019,12,23,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-23 00:00:00+00:00,2019,12,23,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,4002,0,0,0,0,4002,4002,247,0,0,0,0,247,247
2019-12-22 00:00:00+00:00,2019,12,22,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-22 00:00:00+00:00,2019,12,22,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,38486,0,0,0,38486,38486,0,0,0,0,0,0,0
2019-12-21 00:00:00+00:00,2019,12,21,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,26999,0,0,0,26999,26999
2019-12-21 00:00:00+00:00,2019,12,21,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,4002,0,0,0,0,4002,4002,247,0,0,0,0,247,247
2019-12-20 00:00:00+00:00,2019,12,20,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-20 00:00:00+00:00,2019,12,20,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,6369,0,0,0,0,6369,6369,0,0,0,0,0,0,0
2019-12-19 00:00:00+00:00,2019,12,19,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-19 00:00:00+00:00,2019,12,19,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-18 00:00:00+00:00,2019,12,18,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,45227,0,0,0,45227,45227
2019-12-18 00:00:00+00:00,2019,12,18,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,8758,0,8758,0,0,0,0,1142,0,1142
2019-12-17 00:00:00+00:00,2019,12,17,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-17 00:00:00+00:00,2019,12,17,port762,Monrovia,Liberia,LBR,1,2,0,0,0,3,3,2368,48186,0,0,0,50555,50555,0,6343,0,0,0,6343,6343
2019-12-16 00:00:00+00:00,2019,12,16,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,8369,0,0,0,8369,8369
2019-12-16 00:00:00+00:00,2019,12,16,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-15 00:00:00+00:00,2019,12,15,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,41563,0,0,0,41563,41563
2019-12-15 00:00:00+00:00,2019,12,15,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,278,0,0,0,0,278,278,0,0,0,0,0,0,0
2019-12-14 00:00:00+00:00,2019,12,14,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-14 00:00:00+00:00,2019,12,14,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-13 00:00:00+00:00,2019,12,13,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-13 00:00:00+00:00,2019,12,13,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-12 00:00:00+00:00,2019,12,12,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,41563,0,0,0,41563,41563
2019-12-12 00:00:00+00:00,2019,12,12,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-11 00:00:00+00:00,2019,12,11,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,44713,0,0,0,44713,44713
2019-12-11 00:00:00+00:00,2019,12,11,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-10 00:00:00+00:00,2019,12,10,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-10 00:00:00+00:00,2019,12,10,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-09 00:00:00+00:00,2019,12,9,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-09 00:00:00+00:00,2019,12,9,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-08 00:00:00+00:00,2019,12,8,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,54011,0,0,0,54011,54011
2019-12-08 00:00:00+00:00,2019,12,8,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-07 00:00:00+00:00,2019,12,7,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-07 00:00:00+00:00,2019,12,7,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-06 00:00:00+00:00,2019,12,6,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,12183,0,0,0,12183,12183
2019-12-06 00:00:00+00:00,2019,12,6,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-05 00:00:00+00:00,2019,12,5,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-05 00:00:00+00:00,2019,12,5,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-04 00:00:00+00:00,2019,12,4,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-04 00:00:00+00:00,2019,12,4,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,2807,0,0,0,0,2807,2807,0,0,0,0,0,0,0
2019-12-03 00:00:00+00:00,2019,12,3,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-03 00:00:00+00:00,2019,12,3,port762,Monrovia,Liberia,LBR,1,1,0,0,0,2,2,1877,0,0,0,0,1877,1877,0,12649,0,0,0,12649,12649
2019-12-02 00:00:00+00:00,2019,12,2,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,50261,0,0,0,50261,50261
2019-12-02 00:00:00+00:00,2019,12,2,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-01 00:00:00+00:00,2019,12,1,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-01 00:00:00+00:00,2019,12,1,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-30 00:00:00+00:00,2019,11,30,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-30 00:00:00+00:00,2019,11,30,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,31682,0,31682,0,0,0,0,0,0,0
2019-11-29 00:00:00+00:00,2019,11,29,port181,Buchanan,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1232,0,1232
2019-11-29 00:00:00+00:00,2019,11,29,port762,Monrovia,Liberia,LBR,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-28 00:00:00+00:00,2019,11,28,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-28 00:00:00+00:00,2019,11,28,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,29349,0,29349,0,0,0,0,0,0,0
2019-11-27 00:00:00+00:00,2019,11,27,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-27 00:00:00+00:00,2019,11,27,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-26 00:00:00+00:00,2019,11,26,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-26 00:00:00+00:00,2019,11,26,port762,Monrovia,Liberia,LBR,1,1,0,0,0,2,2,1879,3304,0,0,0,5183,5183,0,0,0,0,0,0,0
2019-11-25 00:00:00+00:00,2019,11,25,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-25 00:00:00+00:00,2019,11,25,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,3551,0,0,0,0,3551,3551,0,0,0,0,0,0,0
2019-11-24 00:00:00+00:00,2019,11,24,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-24 00:00:00+00:00,2019,11,24,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-23 00:00:00+00:00,2019,11,23,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-23 00:00:00+00:00,2019,11,23,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-22 00:00:00+00:00,2019,11,22,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-22 00:00:00+00:00,2019,11,22,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-21 00:00:00+00:00,2019,11,21,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-21 00:00:00+00:00,2019,11,21,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,795,0,0,0,0,795,795,0,0,0,0,0,0,0
2019-11-20 00:00:00+00:00,2019,11,20,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-20 00:00:00+00:00,2019,11,20,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-19 00:00:00+00:00,2019,11,19,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-19 00:00:00+00:00,2019,11,19,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,9903,0,0,0,0,9903,9903,0,0,0,0,0,0,0
2019-11-18 00:00:00+00:00,2019,11,18,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-18 00:00:00+00:00,2019,11,18,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-17 00:00:00+00:00,2019,11,17,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,63988,0,0,0,63988,63988
2019-11-17 00:00:00+00:00,2019,11,17,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-16 00:00:00+00:00,2019,11,16,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-16 00:00:00+00:00,2019,11,16,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-15 00:00:00+00:00,2019,11,15,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-15 00:00:00+00:00,2019,11,15,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-14 00:00:00+00:00,2019,11,14,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,49856,0,0,0,49856,49856
2019-11-14 00:00:00+00:00,2019,11,14,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-13 00:00:00+00:00,2019,11,13,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-13 00:00:00+00:00,2019,11,13,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-12 00:00:00+00:00,2019,11,12,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-12 00:00:00+00:00,2019,11,12,port762,Monrovia,Liberia,LBR,1,1,0,0,0,2,2,10614,0,0,0,0,10614,10614,0,26528,0,0,0,26528,26528
2019-11-11 00:00:00+00:00,2019,11,11,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,55310,0,0,0,55310,55310
2019-11-11 00:00:00+00:00,2019,11,11,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,9312,0,0,0,9312,9312,0,0,0,0,0,0,0
2019-11-10 00:00:00+00:00,2019,11,10,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-10 00:00:00+00:00,2019,11,10,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,0,0,0,0,0,0,0,264,0,0,0,0,264,264
2019-11-09 00:00:00+00:00,2019,11,9,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,17292,0,0,0,17292,17292
2019-11-09 00:00:00+00:00,2019,11,9,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-08 00:00:00+00:00,2019,11,8,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-08 00:00:00+00:00,2019,11,8,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-07 00:00:00+00:00,2019,11,7,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-07 00:00:00+00:00,2019,11,7,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-06 00:00:00+00:00,2019,11,6,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,54094,0,0,0,54094,54094
2019-11-06 00:00:00+00:00,2019,11,6,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-05 00:00:00+00:00,2019,11,5,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-05 00:00:00+00:00,2019,11,5,port762,Monrovia,Liberia,LBR,2,0,0,0,0,2,2,8455,0,0,0,0,8455,8455,0,0,0,0,0,0,0
2019-11-04 00:00:00+00:00,2019,11,4,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-04 00:00:00+00:00,2019,11,4,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-03 00:00:00+00:00,2019,11,3,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-03 00:00:00+00:00,2019,11,3,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-02 00:00:00+00:00,2019,11,2,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,54177,0,0,0,54177,54177
2019-11-02 00:00:00+00:00,2019,11,2,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-01 00:00:00+00:00,2019,11,1,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-01 00:00:00+00:00,2019,11,1,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,8758,0,8758,0,0,0,0,1142,0,1142
2019-10-31 00:00:00+00:00,2019,10,31,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-31 00:00:00+00:00,2019,10,31,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,264,0,0,0,0,264,264,0,0,0,0,0,0,0
2019-10-30 00:00:00+00:00,2019,10,30,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,50877,0,0,0,50877,50877
2019-10-30 00:00:00+00:00,2019,10,30,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-29 00:00:00+00:00,2019,10,29,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-29 00:00:00+00:00,2019,10,29,port762,Monrovia,Liberia,LBR,1,0,0,0,1,1,2,0,0,0,0,8758,0,8758,1873,0,0,0,1142,1873,3015
2019-10-28 00:00:00+00:00,2019,10,28,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-28 00:00:00+00:00,2019,10,28,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-27 00:00:00+00:00,2019,10,27,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,52980,0,0,0,52980,52980
2019-10-27 00:00:00+00:00,2019,10,27,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-26 00:00:00+00:00,2019,10,26,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-26 00:00:00+00:00,2019,10,26,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-25 00:00:00+00:00,2019,10,25,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-25 00:00:00+00:00,2019,10,25,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-24 00:00:00+00:00,2019,10,24,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-24 00:00:00+00:00,2019,10,24,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-23 00:00:00+00:00,2019,10,23,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,53701,0,0,0,53701,53701
2019-10-23 00:00:00+00:00,2019,10,23,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-22 00:00:00+00:00,2019,10,22,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-22 00:00:00+00:00,2019,10,22,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-21 00:00:00+00:00,2019,10,21,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-21 00:00:00+00:00,2019,10,21,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,0,0,0,0,0,0,0,6095,0,0,0,0,6095,6095
2019-10-20 00:00:00+00:00,2019,10,20,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-20 00:00:00+00:00,2019,10,20,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-19 00:00:00+00:00,2019,10,19,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,43449,0,0,0,43449,43449
2019-10-19 00:00:00+00:00,2019,10,19,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,265,0,0,0,0,265,265,0,0,0,0,0,0,0
2019-10-18 00:00:00+00:00,2019,10,18,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-18 00:00:00+00:00,2019,10,18,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-17 00:00:00+00:00,2019,10,17,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-17 00:00:00+00:00,2019,10,17,port762,Monrovia,Liberia,LBR,2,0,0,0,0,2,2,11779,0,0,0,0,11779,11779,247,0,0,0,0,247,247
2019-10-16 00:00:00+00:00,2019,10,16,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-16 00:00:00+00:00,2019,10,16,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-15 00:00:00+00:00,2019,10,15,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,26653,0,0,0,26653,26653
2019-10-15 00:00:00+00:00,2019,10,15,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-14 00:00:00+00:00,2019,10,14,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-14 00:00:00+00:00,2019,10,14,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,946,0,0,0,0,946,946,0,0,0,0,0,0,0
2019-10-13 00:00:00+00:00,2019,10,13,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
